"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"충청남도 논산시 양촌면(4423039000)","6,204","6,204","35","32","37","34","43","40","43","46","24","50","41","35","48","50","41","44","29","47","38","35","48","46","35","42","38","37","32","43","52","61","65","67","48","62","53","47","44","37","52","63","69","59","47","51","55","47","63","64","77","86","113","90","111","109","93","101","89","94","125","114","150","139","123","103","123","99","142","137","107","89","84","85","103","96","78","68","72","78","91","106","79","78","93","84","67","46","58","38","40","32","25","18","15","15","13","3","0","4","0","2","0"
"충청남도 논산시 가야곡면(4423040000)","3,375","3,375","2","3","1","5","4","10","9","7","11","9","2","10","17","14","6","12","10","15","18","13","24","21","19","22","16","27","26","25","15","14","20","9","18","16","17","12","21","10","18","19","13","31","30","22","20","26","26","39","29","40","59","52","52","51","64","52","72","62","70","58","82","106","102","85","109","79","93","86","66","76","63","55","58","55","54","41","51","59","63","90","56","58","49","40","68","47","35","29","18","26","16","10","9","8","8","2","2","3","2","1","0"
"충청남도 논산시 은진면(4423041000)","3,982","3,982","6","6","13","10","14","9","11","14","12","16","16","13","11","21","15","15","26","22","32","32","36","43","50","59","47","44","37","38","28","29","33","27","21","25","20","24","22","25","34","22","32","37","22","33","33","54","58","45","55","51","62","64","66","83","73","69","70","73","78","81","112","102","77","88","77","99","107","75","50","72","64","62","71","61","46","41","49","50","39","71","38","45","60","43","41","45","28","35","22","23","14","15","14","8","4","4","2","3","2","1","5"
"충청남도 논산시 채운면(4423042000)","2,217","2,217","4","1","5","4","9","8","4","9","9","6","11","17","15","19","15","9","7","13","12","11","18","11","17","14","18","15","11","13","12","12","6","15","8","5","11","9","13","16","21","15","10","15","16","20","21","14","23","27","22","24","32","29","27","43","26","36","41","34","42","47","55","50","57","58","67","53","60","60","44","37","37","37","46","35","32","24","34","34","32","58","36","32","23","28","31","27","24","14","18","19","14","8","12","4","6","0","5","3","2","0","4"
"충청남도 논산시 취암동(4423051000)","34,993","34,993","195","248","282","301","328","370","378","366","377","385","395","359","344","407","409","391","398","407","373","458","445","470","428","423","436","439","424","475","442","468","433","397","420","434","386","444","414","451","560","548","568","586","562","517","565","525","595","693","608","634","664","596","605","582","556","500","565","415","514","511","600","523","497","416","445","389","376","327","318","297","248","274","245","218","242","149","181","163","179","213","149","125","149","132","110","102","108","82","63","53","30","32","27","19","17","7","7","2","1","2","7"
"충청남도 논산시 부창동(4423052000)","16,081","16,081","73","96","105","82","124","119","139","131","161","159","168","191","170","189","181","193","156","189","172","199","226","224","205","203","151","154","155","140","142","138","134","135","122","126","137","152","134","163","194","204","238","224","228","207","235","254","269","280","287","286","352","265","316","309","258","244","325","262","265","254","336","286","294","267","232","212","244","204","153","165","134","156","161","176","148","91","95","101","110","127","106","91","93","76","82","64","67","43","45","42","17","12","18","8","8","8","5","2","7","0","1"
"충청남도 계룡시 (4425000000)","43,279","43,279","190","235","270","319","391","434","477","473","513","545","579","573","561","639","673","679","634","686","667","579","655","628","570","467","476","454","414","431","400","379","346","383","355","352","400","406","499","536","651","712","726","717","761","756","844","797","901","1,001","863","913","960","823","907","755","694","662","613","537","605","563","695","609","518","533","491","449","459","389","353","327","219","268","264","246","220","143","196","183","177","182","142","140","152","123","134","111","99","102","71","60","40","40","30","25","21","11","8","4","10","3","3"
"충청남도 계룡시 두마면(4425031000)","7,289","7,289","31","30","49","49","58","67","74","66","90","87","89","89","93","81","103","93","96","92","93","98","90","92","101","82","82","65","65","52","77","65","54","66","53","40","58","43","82","76","106","117","109","113","92","106","100","110","134","137","141","154","146","136","177","125","130","128","111","113","143","131","162","136","135","118","112","93","95","90","72","64","49","62","51","56","43","30","43","39","35","35","28","24","25","16","32","17","11","18","13","6","10","12","6","6","3","4","4","0","3","0","1"
"충청남도 계룡시 엄사면(4425031500)","18,491","18,491","57","85","81","117","123","134","151","137","155","156","197","201","166","222","251","269","223","252","286","237","298","269","271","207","220","240","208","221","186","185","154","156","147","156","164","154","185","185","200","239","245","247","261","264","291","290","354","386","339","377","452","392","396","380","359","354","317","284","304","294","361","308","246","266","236","227","235","177","183","169","105","131","137","129","118","77","97","109","96","118","96","89","90","78","75","77","68","63","39","44","26","24","17","15","15","4","3","4","5","1","2"
"충청남도 계룡시 신도안면(4425033000)","8,841","8,841","72","85","87","93","143","157","168","174","167","195","181","179","194","234","209","215","217","227","167","140","152","136","96","76","69","65","49","57","58","52","58","80","74","87","109","133","160","189","223","225","218","215","247","254","287","269","280","288","232","205","176","129","156","86","62","40","26","21","15","12","16","15","4","15","10","7","8","4","5","9","5","8","7","8","5","7","6","3","4","3","2","1","9","1","1","2","2","0","2","0","0","1","0","0","0","0","1","0","0","0","0"
"충청남도 계룡시 금암동(4425051000)","8,658","8,658","30","35","53","60","67","76","84","96","101","107","112","104","108","102","110","102","98","115","121","104","115","131","102","102","105","84","92","101","79","77","80","81","81","69","69","76","72","86","122","131","154","142","161","132","166","128","133","190","151","177","186","166","178","164","143","140","159","119","143","126","156","150","133","134","133","122","121","118","93","85","60","67","69","53","54","29","50","32","42","26","16","26","28","28","26","15","18","21","17","10","4","3","7","4","3","3","0","0","2","2","0"
"충청남도 당진시 (4427000000)","166,805","166,805","953","1,111","1,209","1,392","1,515","1,630","1,740","1,744","1,735","1,827","1,874","1,754","1,619","1,712","1,619","1,469","1,416","1,456","1,397","1,422","1,673","1,650","1,430","1,457","1,549","1,534","1,536","1,588","1,766","1,760","1,826","1,828","1,941","1,954","2,030","2,072","2,180","2,441","2,727","3,023","2,931","2,922","2,694","2,506","2,625","2,403","2,581","2,834","2,802","2,607","2,927","2,499","3,008","2,682","2,570","2,329","2,793","2,287","2,589","2,520","3,081","2,935","2,459","2,262","2,285","2,147","2,204","1,695","1,506","1,841","1,377","1,632","1,585","1,424","1,442","975","1,045","1,104","1,257","1,468","1,060","1,012","1,043","1,026","935","866","757","595","492","398","260","259","199","163","100","60","45","33","33","27","50"
"충청남도 당진시 합덕읍(4427025000)","8,861","8,861","16","20","15","19","35","26","45","35","46","45","59","42","53","67","59","53","52","60","45","70","67","69","56","60","74","60","63","57","68","77","61","65","69","62","64","40","61","72","67","100","90","85","112","82","111","101","112","145","137","115","130","129","158","145","144","133","162","142","193","168","211","226","203","185","184","192","183","161","140","156","142","160","127","140","136","88","100","121","150","128","120","120","99","99","88","87","80","47","44","40","36","26","14","23","8","7","5","4","3","3","7"
"충청남도 당진시 송악읍(4427025300)","30,321","30,321","270","333","335","390","401","396","435","434","376","418","410","324","323","283","288","250","210","205","196","199","224","228","185","185","228","198","230","217","279","300","345","388","449","492","479","518","487","613","712","701","642","664","612","578","570","463","503","499","514","474","551","458","498","462","468","373","461","422","417","429","521","447","413","364","352","313","323","249","198","270","199","219","191","174","176","132","152","131","163","183","127","137","131","128","101","121","85","70","67","54","29","29","30","9","15","9","6","3","3","3","2"
"충청남도 당진시 고대면(4427031000)","5,359","5,359","5","10","8","13","17","17","18","21","19","27","25","17","23","23","30","25","29","37","38","26","40","37","44","39","42","37","31","36","42","38","31","26","27","21","28","23","34","28","27","35","42","37","50","56","36","41","54","74","74","58","74","68","110","82","98","79","110","87","99","103","155","151","135","124","140","139","125","101","86","102","74","89","103","74","99","77","77","63","91","113","60","80","77","79","83","68","49","44","42","31","22","21","14","16","3","4","6","3","5","3","5"
"충청남도 당진시 석문면(4427032000)","9,680","9,680","29","36","40","37","50","30","38","42","38","40","46","42","39","53","47","44","49","43","48","63","85","92","78","86","82","104","87","89","101","98","113","107","101","110","85","109","111","107","97","144","129","131","106","103","122","127","137","142","175","153","185","154","220","172","182","203","219","202","203","211","259","252","205","189","192","174","179","146","105","146","92","108","111","110","115","67","72","88","115","120","87","78","78","85","68","71","56","41","34","25","20","19","14","18","6","4","2","1","4","2","6"
"충청남도 당진시 대호지면(4427033000)","2,413","2,413","4","3","4","5","6","5","9","11","5","7","6","10","5","11","8","7","10","11","10","6","18","11","16","17","10","11","12","16","10","11","13","18","13","13","11","8","14","16","8","15","13","18","18","11","14","24","16","25","29","27","29","23","38","26","27","40","45","27","49","37","71","73","60","64","55","72","71","53","39","77","59","58","60","53","41","37","41","36","50","53","44","31","35","34","35","36","30","22","21","16","14","10","4","3","7","2","1","1","1","0","3"
"충청남도 당진시 정미면(4427034000)","3,626","3,626","6","3","6","12","10","10","10","17","15","15","13","12","17","14","20","22","26","18","14","25","34","38","30","28","29","21","24","31","25","28","21","17","14","17","20","13","24","20","38","21","29","21","31","26","26","24","34","37","45","39","51","49","67","35","47","53","79","56","62","85","97","113","88","74","86","92","89","75","59","87","67","66","66","59","66","50","53","47","45","84","56","47","56","56","41","45","36","29","29","24","13","19","12","9","6","1","2","0","3","4","1"
"충청남도 당진시 면천면(4427035000)","3,532","3,532","2","3","9","9","11","13","11","9","14","10","9","24","12","25","19","25","17","18","19","20","14","24","18","25","30","20","23","24","13","20","29","17","21","20","20","16","19","28","24","30","25","26","30","39","21","39","40","43","47","37","55","51","61","76","54","62","65","59","74","81","117","102","94","82","79","76","86","72","59","74","53","73","67","72","59","30","40","54","60","70","34","34","37","42","55","38","47","24","21","17","14","16","15","7","5","1","1","3","3","0","0"
"충청남도 당진시 순성면(4427036000)","5,034","5,034","10","15","13","13","11","16","16","18","20","21","26","28","24","33","28","22","29","34","35","44","38","44","37","41","32","27","37","32","26","23","33","24","25","23","15","17","25","33","37","34","47","42","33","36","48","51","63","67","66","46","74","58","108","86","107","76","119","86","100","115","134","143","120","104","108","108","99","84","86","123","91","102","93","73","85","54","49","77","67","87","80","64","76","65","76","50","48","45","38","27","13","26","17","13","6","4","3","2","1","2","4"
"충청남도 당진시 우강면(4427037000)","5,085","5,085","7","11","5","19","17","21","19","17","26","29","25","21","26","33","22","29","32","44","31","42","53","44","46","43","39","39","35","26","30","22","33","25","22","30","20","32","32","34","33","42","40","60","50","54","50","43","66","61","65","75","61","69","90","67","69","72","112","91","88","106","128","133","107","101","129","106","126","100","92","90","92","95","85","94","102","54","55","77","71","82","83","85","73","62","63","49","49","35","25","27","8","15","18","8","4","5","4","4","0","3","1"
"충청남도 당진시 신평면(4427038000)","15,440","15,440","40","70","90","123","119","156","178","179","184","207","216","191","188","209","191","180","152","161","167","154","177","185","145","149","142","137","115","103","116","105","121","85","105","119","128","130","155","198","217","246","270","261","241","240","282","248","266","265","242","247","271","231","266","255","240","216","269","200","270","272","306","289","229","248","215","191","209","151","140","184","142","152","188","132","143","103","119","96","104","130","102","86","88","98","93","78","72","77","44","33","26","23","18","13","11","6","5","2","4","2","3"
"충청남도 당진시 송산면(4427039000)","11,699","11,699","68","69","88","97","128","109","131","111","129","131","114","117","111","112","98","80","86","83","91","86","91","81","87","76","73","104","102","111","119","141","156","158","169","145","165","195","184","197","241","228","227","219","219","178","198","181","190","216","180","206","200","196","216","233","164","161","218","122","173","170","220","219","166","132","143","151","149","105","92","113","63","101","99","93","104","60","67","73","88","103","74","60","79","58","60","62","53","50","28","27","20","15","12","12","6","6","1","1","0","2","3"
"충청남도 당진시 당진1동(4427051000)","24,782","24,782","191","186","225","216","232","273","259","284","281","299","294","318","242","304","254","241","221","252","227","205","280","296","258","252","337","357","369","412","451","446","434","444","433","397","446","398","428","418","473","545","521","506","457","401","448","382","406","431","422","385","427","371","441","378","348","326","323","269","352","299","336","295","262","220","224","205","226","132","156","179","127","162","130","131","127","87","90","95","89","129","75","68","75","77","50","53","39","46","27","26","13","17","10","13","6","4","3","3","2","0","2"
"충청남도 당진시 당진2동(4427052000)","22,954","22,954","166","236","247","300","307","341","333","329","313","318","329","306","294","263","269","219","254","229","237","245","269","249","209","230","239","220","218","249","279","247","263","283","291","308","362","361","382","408","435","539","499","457","376","383","385","341","374","443","417","383","434","340","365","317","329","280","346","295","292","273","311","302","221","230","232","205","208","166","167","151","110","162","159","148","103","81","76","85","96","119","69","77","87","83","73","64","54","39","52","30","22","9","11","11","13","2","4","1","3","2","11"
"충청남도 당진시 당진3동(4427053000)","18,019","18,019","139","116","124","139","171","217","238","237","269","260","302","302","262","282","286","272","249","261","239","237","283","252","221","226","192","199","190","185","207","204","173","171","202","197","187","212","224","269","318","343","357","395","359","319","314","338","320","386","389","362","385","302","370","348","293","255","265","229","217","171","215","190","156","145","146","123","131","100","87","89","66","85","106","71","86","55","54","61","68","67","49","45","52","60","49","44","59","26","20","21","10","14","10","8","4","5","2","5","1","1","2"
"충청남도 금산군 (4471000000)","50,783","50,783","155","174","196","183","228","251","265","287","324","336","405","397","393","439","484","417","413","403","460","388","443","475","398","410","369","372","366","347","315","319","283","291","292","306","304","344","331","386","419","502","555","513","526","515","539","589","623","695","718","762","845","802","916","850","876","805","958","850","994","972","1,305","1,238","1,007","1,030","1,141","949","1,032","950","763","899","683","765","730","750","727","517","556","556","718","803","547","601","586","531","452","415","380","323","238","235","135","130","79","66","53","27","27","21","23","12","10"
"충청남도 금산군 금산읍(4471025000)","22,517","22,517","83","117","115","110","149","161","168","190","205","238","270","252","232","252","252","215","243","230","265","241","268","286","222","224","219","180","193","198","168","159","143","161","162","159","159","186","210","234","252","290","347","305","316","327","333","342","344","411","376","392","427","420","405","381","379","308","380","327","377","350","460","431","325","364","376","318","374","313","244","324","224","271","251","287","277","205","182","181","250","242","162","179","167","142","102","125","101","66","57","67","36","22","25","17","11","9","6","6","4","3","3"
"충청남도 금산군 금성면(4471031000)","3,278","3,278","8","5","8","8","7","9","11","10","10","9","13","12","15","11","18","15","12","15","19","18","18","14","18","34","21","25","17","15","20","20","13","14","13","20","17","22","21","20","25","23","22","23","21","23","18","24","37","32","46","38","49","40","70","62","61","59","72","46","67","74","93","77","85","73","92","76","62","76","65","73","56","65","57","61","47","43","44","52","50","64","45","49","54","58","36","29","36","31","25","24","15","15","10","8","7","0","7","3","4","2","2"
"충청남도 금산군 제원면(4471032000)","2,782","2,782","8","6","8","9","6","7","8","7","9","7","11","7","11","1","14","6","10","11","9","17","19","17","15","19","9","32","14","14","12","23","14","12","16","14","18","10","13","10","18","16","16","17","13","14","20","21","28","24","41","31","35","42","38","45","44","42","48","44","74","68","77","76","66","67","89","76","72","79","69","69","60","52","51","50","46","25","41","24","39","72","39","42","43","37","44","33","38","27","19","20","7","17","5","8","2","1","2","3","3","0","0"
"충청남도 금산군 부리면(4471033000)","2,463","2,463","7","3","3","5","5","6","11","9","8","8","10","7","4","7","9","7","6","4","12","7","15","9","13","7","11","13","8","7","7","8","11","5","8","14","7","13","7","14","9","22","16","7","7","13","17","22","17","24","20","27","31","28","45","34","33","34","57","43","43","41","89","81","60","57","70","52","57","76","55","63","46","55","59","34","36","33","39","36","50","65","42","50","39","59","46","34","40","41","26","13","12","8","8","7","10","6","2","0","0","0","2"
"충청남도 금산군 군북면(4471034000)","2,518","2,518","10","7","9","9","13","12","18","16","17","9","16","15","17","10","18","16","10","11","14","10","10","17","12","11","9","9","20","10","18","9","10","9","16","16","10","14","15","16","13","24","20","24","20","20","19","26","29","21","24","34","41","23","39","47","49","44","42","33","55","45","65","74","63","74","70","53","52","54","37","50","54","39","42","49","45","27","35","32","48","52","33","34","32","30","46","31","24","23","16","17","13","9","6","4","1","2","1","0","1","0","0"
"충청남도 금산군 남일면(4471035000)","2,844","2,844","1","7","10","7","12","8","8","7","11","9","12","20","30","56","67","61","46","42","36","11","16","21","14","18","21","19","12","12","10","13","13","12","12","12","5","13","2","11","12","16","21","26","21","14","22","15","22","27","32","39","40","33","29","40","52","51","33","43","38","58","78","83","58","56","78","48","64","56","55","44","48","44","42","57","45","25","41","33","53","62","38","46","59","37","33","26","32","45","17","19","11","10","5","3","4","0","1","3","1","2","1"
"충청남도 금산군 남이면(4471036000)","2,110","2,110","3","4","4","5","3","5","7","10","7","6","9","7","19","23","21","17","15","10","16","12","18","10","17","5","11","8","10","6","8","10","2","5","8","10","3","11","8","10","5","8","8","10","11","15","14","18","15","14","20","30","27","31","42","29","39","33","52","48","56","51","65","63","46","62","68","49","46","37","31","41","33","24","23","33","40","32","25","60","47","48","36","40","40","35","23","24","23","18","16","13","6","8","2","3","3","1","0","2","3","2","0"
"충청남도 금산군 진산면(4471037000)","3,237","3,237","5","4","12","7","3","12","3","7","12","8","17","15","17","29","14","33","16","28","21","26","14","16","16","20","13","21","21","20","20","11","15","10","13","10","17","13","10","15","16","29","20","20","18","23","24","26","28","40","34","46","61","58","69","56","49","58","79","63","78","72","83","73","87","72","67","64","89","86","60","59","48","63","53","58","54","39","53","49","69","70","55","52","42","45","41","31","30","27","20","23","13","13","5","1","6","1","3","1","1","0","0"
"충청남도 금산군 복수면(4471038000)","3,017","3,017","13","1","6","9","6","8","7","5","10","12","8","15","13","13","15","9","20","14","21","14","11","14","25","21","18","20","20","21","20","21","16","16","14","11","15","20","16","17","25","28","20","22","29","18","25","30","28","27","49","35","38","40","55","51","46","56","74","66","64","64","107","85","59","79","92","65","83","67","61","66","52","69","67","39","55","33","46","34","44","49","40","46","53","40","20","33","16","13","14","18","7","11","5","6","3","5","5","1","2","2","0"
"충청남도 금산군 추부면(4471039000)","6,017","6,017","17","20","21","14","24","23","24","26","35","30","39","47","35","37","56","38","35","38","47","32","54","71","46","51","37","45","51","44","32","45","46","47","30","40","53","42","29","39","44","46","65","59","70","48","47","65","75","75","76","90","96","87","124","105","124","120","121","137","142","149","188","195","158","126","139","148","133","106","86","110","62","83","85","82","82","55","50","55","68","79","57","63","57","48","61","49","40","32","28","21","15","17","8","9","6","2","0","2","4","1","2"
"충청남도 부여군 (4476000000)","64,220","64,220","138","184","191","231","240","302","355","346","354","414","400","397","398","450","418","468","445","490","502","539","587","624","594","539","526","517","477","464","372","444","363","369","349","360","425","391","429","419","528","571","534","623","583","598","627","643","736","828","871","826","971","887","1,075","1,003","980","915","1,137","1,029","1,165","1,194","1,657","1,554","1,350","1,403","1,383","1,417","1,399","1,199","1,014","1,176","901","1,127","1,112","970","937","613","809","863","925","1,065","846","800","835","716","719","620","656","497","419","355","246","209","144","139","89","78","43","24","20","20","36"
"충청남도 부여군 부여읍(4476025000)","19,767","19,767","48","49","47","77","91","102","122","142","125","172","155","162","162","201","173","182","154","200","212","209","223","223","241","196","212","210","208","198","165","195","147","147","129","138","162","143","139","143","181","194","180","232","200","229","248","242","256","312","318","304","373","340","381","359","341","334","387","314","361","341","505","435","407","367","421","332","385","324","238","294","214","282","299","227","249","141","181","184","207","239","162","159","153","143","124","116","114","83","78","63","40","43","29","32","18","20","6","6","5","4","7"
"충청남도 부여군 규암면(4476031000)","12,024","12,024","56","74","79","79","86","102","117","100","117","116","105","109","117","97","103","126","129","124","129","142","146","188","147","148","142","125","105","116","85","105","85","102","102","110","94","111","117","124","157","177","147","169","164","148","169","159","196","173","204","176","207","195","212","181","175","177","212","156","216","194","251","246","171","196","185","196","181","155","131","139","122","131","149","104","99","65","119","79","99","124","104","91","104","91","84","76","69","45","43","38","32","20","20","14","7","7","6","1","1","2","4"
"충청남도 부여군 은산면(4476032000)","3,662","3,662","6","9","5","9","5","11","16","11","8","17","11","20","17","12","23","19","24","13","23","26","22","22","25","19","23","23","27","19","9","15","17","8","13","16","22","13","19","18","29","22","21","21","31","31","22","35","21","47","49","42","52","62","60","66","53","47","56","60","53","86","115","104","96","119","96","98","103","82","75","80","60","84","65","59","68","41","46","54","55","69","52","56","61","56","53","46","46","30","31","25","11","11","8","7","3","3","3","1","2","1","6"
"충청남도 부여군 외산면(4476033000)","2,347","2,347","1","3","2","2","3","4","3","9","9","6","5","9","9","19","13","18","8","9","12","11","15","14","13","11","8","12","11","11","6","8","9","9","6","7","14","8","7","8","9","15","11","12","17","13","12","13","27","21","20","34","27","26","36","36","26","31","52","43","46","47","72","67","59","73","48","71","55","48","51","74","49","53","54","40","51","28","48","46","42","50","53","46","40","33","27","22","32","20","22","13","13","15","3","7","2","3","5","0","1","2","3"
"충청남도 부여군 내산면(4476034000)","1,549","1,549","2","2","2","5","3","5","6","5","5","8","9","7","5","7","4","3","3","5","4","7","13","5","3","7","5","13","10","4","3","3","7","11","6","4","14","5","8","6","8","10","10","13","8","13","7","7","10","9","17","11","16","20","16","22","21","18","17","35","42","35","39","36","47","46","40","36","35","39","35","44","21","43","31","30","35","24","33","25","29","32","27","28","33","34","24","22","15","17","15","10","11","3","3","6","7","2","2","0","1","0","0"
"충청남도 부여군 구룡면(4476035000)","2,349","2,349","5","6","4","5","4","10","8","5","6","5","11","7","11","10","13","21","17","15","18","15","12","14","18","21","10","12","8","10","11","4","8","10","9","9","9","16","14","15","13","15","13","20","16","14","16","19","29","37","18","24","32","24","33","32","30","33","47","40","37","47","84","53","45","38","39","50","47","50","55","50","36","52","59","47","35","30","42","42","48","52","46","31","45","31","34","41","39","35","23","12","19","17","10","6","2","3","1","1","2","1","1"
"충청남도 부여군 홍산면(4476036000)","2,828","2,828","2","9","9","6","8","9","10","12","10","10","8","12","15","13","12","19","14","20","21","15","20","21","21","16","15","21","15","12","20","19","12","10","8","7","7","8","14","14","17","23","27","22","18","20","33","25","22","25","41","26","26","23","43","35","45","27","61","42","47","55","75","67","61","68","80","70","71","69","38","57","56","72","62","55","59","41","38","56","61","68","41","50","51","37","40","27","40","31","23","19","9","9","9","4","9","1","0","2","1","1","3"
"충청남도 부여군 옥산면(4476037000)","1,408","1,408","1","0","1","0","1","4","1","3","6","5","6","4","6","7","3","8","4","2","4","11","5","8","5","8","7","10","5","8","4","6","6","4","1","6","3","1","5","7","8","10","7","6","6","8","7","13","12","11","9","14","17","14","13","20","19","16","25","26","26","26","33","37","30","30","41","43","48","40","35","32","37","39","34","38","19","20","23","32","22","27","30","25","31","18","25","21","27","14","15","12","7","11","6","3","3","7","1","0","0","2","1"
"충청남도 부여군 남면(4476038000)","1,832","1,832","2","4","5","1","5","3","7","3","7","4","6","5","7","12","6","6","5","7","10","11","13","8","13","11","10","7","6","7","11","10","11","5","7","5","4","10","2","4","12","7","14","10","18","14","15","8","13","12","18","20","14","7","31","25","19","16","23","25","23","44","42","50","44","46","40","58","40","41","34","34","33","46","40","42","38","14","51","39","34","40","52","38","37","35","37","34","28","23","18","16","20","11","5","6","4","8","3","1","0","0","2"
"충청남도 부여군 충화면(4476039000)","1,144","1,144","2","0","3","0","2","2","2","3","3","2","2","3","2","2","3","1","3","7","3","3","8","6","5","8","5","7","2","3","3","7","5","3","4","6","4","5","5","6","7","6","5","2","8","7","2","7","9","6","11","7","11","13","16","16","11","12","27","21","27","19","27","30","30","33","29","35","40","28","23","36","19","28","27","24","25","12","19","23","28","25","16","25","27","15","22","17","20","15","13","15","10","0","3","4","3","5","2","1","0","0","0"
"충청남도 부여군 양화면(4476040000)","1,660","1,660","2","1","4","5","2","4","4","5","5","2","3","7","4","4","3","3","7","6","3","9","4","11","7","5","8","9","6","9","3","4","3","7","3","5","7","5","6","5","7","10","10","12","4","10","7","11","17","15","9","11","17","13","15","21","23","22","14","31","24","22","52","44","44","40","51","49","49","30","44","37","33","29","28","39","37","26","24","45","40","40","40","42","29","37","44","20","34","30","16","19","7","14","7","9","4","5","3","1","0","1","2"
"충청남도 부여군 임천면(4476041000)","2,852","2,852","3","7","9","14","9","11","15","10","9","11","14","12","5","14","10","10","11","22","12","21","25","13","16","16","19","17","16","9","12","15","8","11","16","8","17","15","17","7","19","11","16","23","16","22","18","23","23","29","32","38","36","24","46","49","32","26","40","45","59","48","51","57","61","78","53","86","67","78","50","73","45","74","68","55","55","40","46","55","66","84","41","52","52","37","47","38","33","40","25","13","17","13","11","10","6","2","4","2","2","2","2"
"충청남도 부여군 장암면(4476042000)","2,738","2,738","1","5","5","6","6","7","10","9","10","14","10","10","10","14","9","10","9","12","10","11","15","22","23","14","14","10","12","13","14","20","14","11","6","16","18","12","19","10","13","17","20","18","14","15","16","20","24","29","33","29","30","25","38","39","37","38","43","38","44","63","73","76","70","67","67","70","66","46","50","49","44","66","59","56","40","33","39","52","65","54","58","48","51","38","58","43","50","34","31","32","18","13","14","4","4","4","4","5","1","1","1"
"충청남도 부여군 세도면(4476043000)","3,116","3,116","1","5","5","11","8","2","13","8","12","20","19","11","4","10","14","15","12","14","10","21","22","20","24","21","16","12","19","12","6","17","13","15","20","12","19","18","21","15","19","15","24","19","27","16","23","25","27","33","33","31","45","37","49","42","58","46","47","56","64","72","94","82","71","72","75","84","88","63","67","72","57","52","53","66","61","40","46","65","53","70","48","50","52","44","39","41","47","29","25","26","15","12","6","11","5","3","2","1","2","1","1"
"충청남도 부여군 석성면(4476044000)","2,836","2,836","3","5","6","7","4","17","15","14","16","11","24","13","14","17","18","19","36","25","21","22","36","33","22","24","23","15","19","21","12","10","11","8","13","5","12","8","15","23","19","19","14","28","25","21","19","19","33","50","39","44","40","42","54","39","55","44","57","57","58","54","88","83","68","60","62","73","58","47","50","64","44","43","52","43","32","35","28","38","44","40","35","28","45","39","27","24","32","26","22","21","6","7","8","5","4","2","0","2","1","1","2"
"충청남도 부여군 초촌면(4476045000)","2,108","2,108","3","5","5","4","3","9","6","7","6","11","12","6","10","11","11","8","9","9","10","5","8","16","11","14","9","14","8","12","8","6","7","8","6","6","19","13","21","14","10","20","15","16","11","17","13","17","17","19","20","15","28","22","32","21","35","28","29","40","38","41","56","87","46","70","56","66","66","59","38","41","31","33","32","45","34","23","26","28","32","51","41","31","24","28","34","32","30","25","19","21","11","10","2","11","8","3","1","0","1","1","1"
